Genre_Pop,Is_Holiday,Marketing_Spend,Viewership
37.454011884736246,0,0,19.352439121759737
95.07143064099162,0,1,40.434508375335724
73.1993941811405,1,1,47.512720929246555
59.86584841970366,0,0,29.846688577265535
15.601864044243651,0,0,15.747727433765036
15.599452033620265,0,0,18.221914695408493
5.8083612168199465,0,0,12.066606857084082
86.61761457749351,0,1,39.428007261272846
60.11150117432088,0,0,28.578913776184542
70.80725777960456,0,1,35.64886661900363
2.0584494295802447,0,0,15.416546979986872
96.99098521619943,0,1,40.642515715606265
83.24426408004217,1,1,53.461870140934224
21.233911067827616,0,0,18.391499442439482
18.182496720710063,0,0,19.052434895272267
18.34045098534338,0,0,15.409711299524446
30.42422429595377,0,1,23.480061974395756
52.475643163223786,1,1,42.78856851192468
43.194501864211574,0,0,26.950701012948038
29.122914019804192,0,0,20.05574033120612
61.18528947223795,1,1,43.52930830651122
13.949386065204184,0,0,16.569221479527716
29.214464853521815,1,1,36.23862295817139
36.63618432936917,0,1,28.212151233000302
45.606998421703594,0,1,24.629626748804785
78.51759613930136,0,0,34.54633795786046
19.967378215835975,0,0,16.997208748778814
51.42344384136116,1,1,44.450399224586654
59.24145688620425,0,1,28.03829558505922
4.645041271999773,0,0,17.93552864603861
60.75448519014384,0,0,29.16673086147226
17.052412368729154,0,0,19.563088689763518
6.505159298527952,0,0,13.317746294306211
94.88855372533332,1,0,46.7263553138609
96.56320330745594,0,1,35.763472107288024
80.83973481164611,0,0,30.409657197040666
30.46137691733707,0,1,29.180514686333392
9.767211400638388,0,0,19.343548061339906
68.42330265121569,0,0,28.73020935786444
44.01524937396013,0,0,20.8786301470235
12.203823484477883,1,0,31.377527833418156
49.51769101112702,0,0,24.96168191531948
3.4388521115218396,0,0,8.726823627613097
90.9320402078782,0,1,40.5342975205252
25.87799816000169,1,1,37.10290113039127
66.2522284353982,0,1,36.85779943102886
31.171107608941096,0,0,17.948409965259806
52.00680211778108,0,0,15.871248983968215
54.67102793432797,0,1,31.77145716190115
18.485445552552704,0,0,19.57178014055646
96.95846277645586,0,0,29.319677672471816
77.51328233611146,0,1,32.567157829622474
93.9498941564189,0,1,47.055632062443486
89.48273504276489,1,1,48.979715166091566
59.78999788110851,1,1,46.150876505350354
92.18742350231169,0,1,36.48550521835718
8.84925020519195,0,0,10.498941344478919
19.59828624191452,0,0,18.408882507995187
4.522728891053807,0,0,15.107732097352445
32.53303307632643,0,1,25.306971899260173
38.8677289689482,0,0,22.429623287270463
27.134903177389592,0,0,21.21978545041483
82.87375091519293,1,1,48.12439932927717
35.67533266935893,0,0,18.343048030029696
28.093450968738075,0,1,27.077244568433432
54.26960831582485,0,0,20.0058063971977
14.092422497476264,0,0,11.66741212764265
80.21969807540397,0,0,33.2614810991855
7.455064367977082,0,0,18.012073690001486
98.68869366005173,0,1,39.56555263678823
77.22447692966574,0,1,31.258549871667935
19.87156815341724,0,0,16.85058080866122
0.5522117123602399,0,0,14.322202099412536
81.54614284548342,1,1,43.52154666337435
70.68573438476172,1,1,43.920060902882646
72.90071680409874,1,1,48.53713437534979
77.12703466859458,0,1,39.707323026586565
7.4044651734090365,0,0,15.222588776706154
35.84657285442726,1,1,41.43877963383375
11.586905952512971,0,0,11.575200978740192
86.31034258755935,0,1,39.24042224085271
62.329812682755794,0,1,30.054117292368716
33.08980248526492,0,0,22.539997347176893
6.355835028602364,1,0,27.527909751001342
31.09823217156622,0,0,25.180888463664747
32.518332202674706,0,0,18.880359495515187
72.96061783380641,0,1,36.47494245944677
63.75574713552131,0,0,26.912627037214662
88.72127425763266,1,1,49.26933841749754
47.22149251619493,0,0,23.892736823761357
11.959424593830171,0,0,14.854865605283695
71.3244787222995,1,1,46.222598846739885
76.07850486168974,0,1,35.02775630597248
56.127719756949624,0,1,31.94926469661011
77.0967179954561,0,1,35.67285903616981
49.379559636439076,0,0,27.269895576124526
52.27328293819941,0,0,28.22518243578199
42.75410183585496,0,0,20.39895040168759
2.541912674409519,0,0,18.114700036654217
10.789142699330444,0,0,13.598819258536524
3.142918568673425,1,0,29.39215137814789
63.64104112637804,0,1,34.58742457938421
31.435598107632668,0,0,15.553168946539024
50.85706911647028,0,0,25.450351562882286
90.7566473926093,0,1,36.74584113844091
24.929222914887493,0,0,17.709548809171373
41.038292303562976,1,0,39.26021545280961
75.55511385430486,1,1,45.14998534894871
22.879816549162246,0,1,22.1568325224783
7.697990982879299,1,1,33.76668301659114
28.9751452913768,0,0,22.85179829717061
16.122128725400444,0,0,17.79947998704971
92.96976523425731,0,1,42.093064683859225
80.8120379564417,1,1,49.75533457718061
63.34037565104234,0,0,21.13344117101418
87.14605901877177,0,1,35.840810913233334
80.36720768991145,0,0,29.387915239927192
18.657005888603585,0,0,20.16948403800898
89.25589984899777,0,1,29.976728800677225
53.93422419156507,1,1,50.43387396446618
80.74401551640625,1,1,49.741881387963886
89.60912999234932,0,1,38.36845641022295
31.800347497186387,1,1,41.90477264869472
11.005192452767677,0,0,24.23200064899141
22.793516254194166,1,0,34.17094318460404
42.71077886262563,0,0,26.388595061939988
81.80147659224932,0,1,36.752365391843014
